dateID,date,year,month,day,qtr
297,2019-10-24,2019,10,24,4
298,2019-10-25,2019,10,25,4
299,2019-10-26,2019,10,26,4
300,2019-10-27,2019,10,27,4
301,2019-10-28,2019,10,28,4
302,2019-10-29,2019,10,29,4
303,2019-10-30,2019,10,30,4
304,2019-10-31,2019,10,31,4
305,2019-11-01,2019,11,1,4
306,2019-11-02,2019,11,2,4
307,2019-11-03,2019,11,3,4
308,2019-11-04,2019,11,4,4
309,2019-11-05,2019,11,5,4
310,2019-11-06,2019,11,6,4
311,2019-11-07,2019,11,7,4
312,2019-11-08,2019,11,8,4
313,2019-11-09,2019,11,9,4
314,2019-11-10,2019,11,10,4
315,2019-11-11,2019,11,11,4
316,2019-11-12,2019,11,12,4
317,2019-11-13,2019,11,13,4
318,2019-11-14,2019,11,14,4
319,2019-11-15,2019,11,15,4
320,2019-11-16,2019,11,16,4
321,2019-11-17,2019,11,17,4
322,2019-11-18,2019,11,18,4
323,2019-11-19,2019,11,19,4
324,2019-11-20,2019,11,20,4
325,2019-11-21,2019,11,21,4
326,2019-11-22,2019,11,22,4
327,2019-11-23,2019,11,23,4
328,2019-11-24,2019,11,24,4
329,2019-11-25,2019,11,25,4
330,2019-11-26,2019,11,26,4
331,2019-11-27,2019,11,27,4
332,2019-11-28,2019,11,28,4
333,2019-11-29,2019,11,29,4
334,2019-11-30,2019,11,30,4
335,2019-12-01,2019,12,1,4
336,2019-12-02,2019,12,2,4
337,2019-12-03,2019,12,3,4
338,2019-12-04,2019,12,4,4
339,2019-12-05,2019,12,5,4
340,2019-12-06,2019,12,6,4
341,2019-12-07,2019,12,7,4
342,2019-12-08,2019,12,8,4
343,2019-12-09,2019,12,9,4
344,2019-12-10,2019,12,10,4
345,2019-12-11,2019,12,11,4
346,2019-12-12,2019,12,12,4
347,2019-12-13,2019,12,13,4
348,2019-12-14,2019,12,14,4
349,2019-12-15,2019,12,15,4
350,2019-12-16,2019,12,16,4
351,2019-12-17,2019,12,17,4
352,2019-12-18,2019,12,18,4
353,2019-12-19,2019,12,19,4
354,2019-12-20,2019,12,20,4
355,2019-12-21,2019,12,21,4
356,2019-12-22,2019,12,22,4
357,2019-12-23,2019,12,23,4
358,2019-12-24,2019,12,24,4
359,2019-12-25,2019,12,25,4
360,2019-12-26,2019,12,26,4
361,2019-12-27,2019,12,27,4
362,2019-12-28,2019,12,28,4
363,2019-12-29,2019,12,29,4
364,2019-12-30,2019,12,30,4
365,2019-12-31,2019,12,31,4
366,2020-01-01,2020,1,1,1
367,2020-01-02,2020,1,2,1
368,2020-01-03,2020,1,3,1
369,2020-01-04,2020,1,4,1
370,2020-01-05,2020,1,5,1
371,2020-01-06,2020,1,6,1
372,2020-01-07,2020,1,7,1
373,2020-01-08,2020,1,8,1
374,2020-01-09,2020,1,9,1
375,2020-01-10,2020,1,10,1
376,2020-01-11,2020,1,11,1
377,2020-01-12,2020,1,12,1
378,2020-01-13,2020,1,13,1
379,2020-01-14,2020,1,14,1
380,2020-01-15,2020,1,15,1
381,2020-01-16,2020,1,16,1
382,2020-01-17,2020,1,17,1
383,2020-01-18,2020,1,18,1
384,2020-01-19,2020,1,19,1
385,2020-01-20,2020,1,20,1
386,2020-01-21,2020,1,21,1
387,2020-01-22,2020,1,22,1
388,2020-01-23,2020,1,23,1
389,2020-01-24,2020,1,24,1
390,2020-01-25,2020,1,25,1
391,2020-01-26,2020,1,26,1
392,2020-01-27,2020,1,27,1
393,2020-01-28,2020,1,28,1
394,2020-01-29,2020,1,29,1
395,2020-01-30,2020,1,30,1
396,2020-01-31,2020,1,31,1
397,2020-02-01,2020,2,1,1
398,2020-02-02,2020,2,2,1
399,2020-02-03,2020,2,3,1
400,2020-02-04,2020,2,4,1
401,2020-02-05,2020,2,5,1
402,2020-02-06,2020,2,6,1
403,2020-02-07,2020,2,7,1
404,2020-02-08,2020,2,8,1
405,2020-02-09,2020,2,9,1
406,2020-02-10,2020,2,10,1
407,2020-02-11,2020,2,11,1
408,2020-02-12,2020,2,12,1
409,2020-02-13,2020,2,13,1
410,2020-02-14,2020,2,14,1
411,2020-02-15,2020,2,15,1
412,2020-02-16,2020,2,16,1
413,2020-02-17,2020,2,17,1
414,2020-02-18,2020,2,18,1
415,2020-02-19,2020,2,19,1
416,2020-02-20,2020,2,20,1
417,2020-02-21,2020,2,21,1
418,2020-02-22,2020,2,22,1
419,2020-02-23,2020,2,23,1
420,2020-02-24,2020,2,24,1
421,2020-02-25,2020,2,25,1
422,2020-02-26,2020,2,26,1
423,2020-02-27,2020,2,27,1
424,2020-02-28,2020,2,28,1
425,2020-02-29,2020,2,29,1
426,2020-03-01,2020,3,1,1
427,2020-03-02,2020,3,2,1
428,2020-03-03,2020,3,3,1
429,2020-03-04,2020,3,4,1
430,2020-03-05,2020,3,5,1
431,2020-03-06,2020,3,6,1
432,2020-03-07,2020,3,7,1
433,2020-03-08,2020,3,8,1
434,2020-03-09,2020,3,9,1
435,2020-03-10,2020,3,10,1
436,2020-03-11,2020,3,11,1
437,2020-03-12,2020,3,12,1
438,2020-03-13,2020,3,13,1
439,2020-03-14,2020,3,14,1
440,2020-03-15,2020,3,15,1
441,2020-03-16,2020,3,16,1
442,2020-03-17,2020,3,17,1
443,2020-03-18,2020,3,18,1
444,2020-03-19,2020,3,19,1
445,2020-03-20,2020,3,20,1
446,2020-03-21,2020,3,21,1
447,2020-03-22,2020,3,22,1
448,2020-03-23,2020,3,23,1
449,2020-03-24,2020,3,24,1
450,2020-03-25,2020,3,25,1
451,2020-03-26,2020,3,26,1
452,2020-03-27,2020,3,27,1
453,2020-03-28,2020,3,28,1
454,2020-03-29,2020,3,29,1
455,2020-03-30,2020,3,30,1
456,2020-03-31,2020,3,31,1
457,2020-04-01,2020,4,1,2
458,2020-04-02,2020,4,2,2
459,2020-04-03,2020,4,3,2
460,2020-04-04,2020,4,4,2
461,2020-04-05,2020,4,5,2
462,2020-04-06,2020,4,6,2
463,2020-04-07,2020,4,7,2
464,2020-04-08,2020,4,8,2
465,2020-04-09,2020,4,9,2
466,2020-04-10,2020,4,10,2
467,2020-04-11,2020,4,11,2
468,2020-04-12,2020,4,12,2
469,2020-04-13,2020,4,13,2
470,2020-04-14,2020,4,14,2
471,2020-04-15,2020,4,15,2
472,2020-04-16,2020,4,16,2
473,2020-04-17,2020,4,17,2
474,2020-04-18,2020,4,18,2
475,2020-04-19,2020,4,19,2
476,2020-04-20,2020,4,20,2
477,2020-04-21,2020,4,21,2
478,2020-04-22,2020,4,22,2
479,2020-04-23,2020,4,23,2
480,2020-04-24,2020,4,24,2
481,2020-04-25,2020,4,25,2
482,2020-04-26,2020,4,26,2
483,2020-04-27,2020,4,27,2
484,2020-04-28,2020,4,28,2
485,2020-04-29,2020,4,29,2
486,2020-04-30,2020,4,30,2
487,2020-05-01,2020,5,1,2
488,2020-05-02,2020,5,2,2
489,2020-05-03,2020,5,3,2
490,2020-05-04,2020,5,4,2
491,2020-05-05,2020,5,5,2
492,2020-05-06,2020,5,6,2
493,2020-05-07,2020,5,7,2
494,2020-05-08,2020,5,8,2
495,2020-05-09,2020,5,9,2
496,2020-05-10,2020,5,10,2
497,2020-05-11,2020,5,11,2
498,2020-05-12,2020,5,12,2
499,2020-05-13,2020,5,13,2
500,2020-05-14,2020,5,14,2
501,2020-05-15,2020,5,15,2
502,2020-05-16,2020,5,16,2
503,2020-05-17,2020,5,17,2
504,2020-05-18,2020,5,18,2
505,2020-05-19,2020,5,19,2
506,2020-05-20,2020,5,20,2
507,2020-05-21,2020,5,21,2
508,2020-05-22,2020,5,22,2
509,2020-05-23,2020,5,23,2
510,2020-05-24,2020,5,24,2
511,2020-05-25,2020,5,25,2
512,2020-05-26,2020,5,26,2
513,2020-05-27,2020,5,27,2
514,2020-05-28,2020,5,28,2
515,2020-05-29,2020,5,29,2
516,2020-05-30,2020,5,30,2
517,2020-05-31,2020,5,31,2
518,2020-06-01,2020,6,1,2
519,2020-06-02,2020,6,2,2
520,2020-06-03,2020,6,3,2
521,2020-06-04,2020,6,4,2
522,2020-06-05,2020,6,5,2
523,2020-06-06,2020,6,6,2
524,2020-06-07,2020,6,7,2
525,2020-06-08,2020,6,8,2
526,2020-06-09,2020,6,9,2
527,2020-06-10,2020,6,10,2
528,2020-06-11,2020,6,11,2
529,2020-06-12,2020,6,12,2
530,2020-06-13,2020,6,13,2
531,2020-06-14,2020,6,14,2
532,2020-06-15,2020,6,15,2
533,2020-06-16,2020,6,16,2
534,2020-06-17,2020,6,17,2
535,2020-06-18,2020,6,18,2
536,2020-06-19,2020,6,19,2
537,2020-06-20,2020,6,20,2
538,2020-06-21,2020,6,21,2
539,2020-06-22,2020,6,22,2
540,2020-06-23,2020,6,23,2
541,2020-06-24,2020,6,24,2
542,2020-06-25,2020,6,25,2
543,2020-06-26,2020,6,26,2
544,2020-06-27,2020,6,27,2
545,2020-06-28,2020,6,28,2
546,2020-06-29,2020,6,29,2
547,2020-06-30,2020,6,30,2
548,2020-07-01,2020,7,1,3
549,2020-07-02,2020,7,2,3
550,2020-07-03,2020,7,3,3
551,2020-07-04,2020,7,4,3
552,2020-07-05,2020,7,5,3
553,2020-07-06,2020,7,6,3
554,2020-07-07,2020,7,7,3
555,2020-07-08,2020,7,8,3
556,2020-07-09,2020,7,9,3
557,2020-07-10,2020,7,10,3
558,2020-07-11,2020,7,11,3
559,2020-07-12,2020,7,12,3
560,2020-07-13,2020,7,13,3
561,2020-07-14,2020,7,14,3
562,2020-07-15,2020,7,15,3
563,2020-07-16,2020,7,16,3
564,2020-07-17,2020,7,17,3
565,2020-07-18,2020,7,18,3
566,2020-07-19,2020,7,19,3
567,2020-07-20,2020,7,20,3
568,2020-07-21,2020,7,21,3
569,2020-07-22,2020,7,22,3
570,2020-07-23,2020,7,23,3
571,2020-07-24,2020,7,24,3
572,2020-07-25,2020,7,25,3
573,2020-07-26,2020,7,26,3
574,2020-07-27,2020,7,27,3
575,2020-07-28,2020,7,28,3
576,2020-07-29,2020,7,29,3
577,2020-07-30,2020,7,30,3
578,2020-07-31,2020,7,31,3
579,2020-08-01,2020,8,1,3
580,2020-08-02,2020,8,2,3
581,2020-08-03,2020,8,3,3
582,2020-08-04,2020,8,4,3
583,2020-08-05,2020,8,5,3
584,2020-08-06,2020,8,6,3
585,2020-08-07,2020,8,7,3
586,2020-08-08,2020,8,8,3
587,2020-08-09,2020,8,9,3
588,2020-08-10,2020,8,10,3
589,2020-08-11,2020,8,11,3
590,2020-08-12,2020,8,12,3
591,2020-08-13,2020,8,13,3
592,2020-08-14,2020,8,14,3
593,2020-08-15,2020,8,15,3
594,2020-08-16,2020,8,16,3
595,2020-08-17,2020,8,17,3
596,2020-08-18,2020,8,18,3
597,2020-08-19,2020,8,19,3
598,2020-08-20,2020,8,20,3
599,2020-08-21,2020,8,21,3
600,2020-08-22,2020,8,22,3
601,2020-08-23,2020,8,23,3
602,2020-08-24,2020,8,24,3
603,2020-08-25,2020,8,25,3
604,2020-08-26,2020,8,26,3
605,2020-08-27,2020,8,27,3
606,2020-08-28,2020,8,28,3
607,2020-08-29,2020,8,29,3
608,2020-08-30,2020,8,30,3
609,2020-08-31,2020,8,31,3
610,2020-09-01,2020,9,1,3
611,2020-09-02,2020,9,2,3
612,2020-09-03,2020,9,3,3
613,2020-09-04,2020,9,4,3
614,2020-09-05,2020,9,5,3
615,2020-09-06,2020,9,6,3
616,2020-09-07,2020,9,7,3
617,2020-09-08,2020,9,8,3
618,2020-09-09,2020,9,9,3
619,2020-09-10,2020,9,10,3
620,2020-09-11,2020,9,11,3
621,2020-09-12,2020,9,12,3
622,2020-09-13,2020,9,13,3
623,2020-09-14,2020,9,14,3
624,2020-09-15,2020,9,15,3
625,2020-09-16,2020,9,16,3
626,2020-09-17,2020,9,17,3
627,2020-09-18,2020,9,18,3
628,2020-09-19,2020,9,19,3
629,2020-09-20,2020,9,20,3
630,2020-09-21,2020,9,21,3
631,2020-09-22,2020,9,22,3
632,2020-09-23,2020,9,23,3
633,2020-09-24,2020,9,24,3
634,2020-09-25,2020,9,25,3
635,2020-09-26,2020,9,26,3
636,2020-09-27,2020,9,27,3
637,2020-09-28,2020,9,28,3
638,2020-09-29,2020,9,29,3
639,2020-09-30,2020,9,30,3
640,2020-10-01,2020,10,1,4
641,2020-10-02,2020,10,2,4
642,2020-10-03,2020,10,3,4
643,2020-10-04,2020,10,4,4
644,2020-10-05,2020,10,5,4
645,2020-10-06,2020,10,6,4
646,2020-10-07,2020,10,7,4
647,2020-10-08,2020,10,8,4
648,2020-10-09,2020,10,9,4
649,2020-10-10,2020,10,10,4
650,2020-10-11,2020,10,11,4
651,2020-10-12,2020,10,12,4
652,2020-10-13,2020,10,13,4
653,2020-10-14,2020,10,14,4
654,2020-10-15,2020,10,15,4
655,2020-10-16,2020,10,16,4
656,2020-10-17,2020,10,17,4
657,2020-10-18,2020,10,18,4
658,2020-10-19,2020,10,19,4
659,2020-10-20,2020,10,20,4
660,2020-10-21,2020,10,21,4
661,2020-10-22,2020,10,22,4
662,2020-10-23,2020,10,23,4
663,2020-10-24,2020,10,24,4
664,2020-10-25,2020,10,25,4
665,2020-10-26,2020,10,26,4
666,2020-10-27,2020,10,27,4
667,2020-10-28,2020,10,28,4
668,2020-10-29,2020,10,29,4
669,2020-10-30,2020,10,30,4
670,2020-10-31,2020,10,31,4
671,2020-11-01,2020,11,1,4
672,2020-11-02,2020,11,2,4
673,2020-11-03,2020,11,3,4
674,2020-11-04,2020,11,4,4
675,2020-11-05,2020,11,5,4
676,2020-11-06,2020,11,6,4
677,2020-11-07,2020,11,7,4
678,2020-11-08,2020,11,8,4
679,2020-11-09,2020,11,9,4
680,2020-11-10,2020,11,10,4
681,2020-11-11,2020,11,11,4
682,2020-11-12,2020,11,12,4
683,2020-11-13,2020,11,13,4
684,2020-11-14,2020,11,14,4
685,2020-11-15,2020,11,15,4
686,2020-11-16,2020,11,16,4
687,2020-11-17,2020,11,17,4
688,2020-11-18,2020,11,18,4
689,2020-11-19,2020,11,19,4
690,2020-11-20,2020,11,20,4
691,2020-11-21,2020,11,21,4
692,2020-11-22,2020,11,22,4
693,2020-11-23,2020,11,23,4
694,2020-11-24,2020,11,24,4
695,2020-11-25,2020,11,25,4
696,2020-11-26,2020,11,26,4
697,2020-11-27,2020,11,27,4
698,2020-11-28,2020,11,28,4
699,2020-11-29,2020,11,29,4
700,2020-11-30,2020,11,30,4
701,2020-12-01,2020,12,1,4
702,2020-12-02,2020,12,2,4
703,2020-12-03,2020,12,3,4
704,2020-12-04,2020,12,4,4
705,2020-12-05,2020,12,5,4
706,2020-12-06,2020,12,6,4
707,2020-12-07,2020,12,7,4
708,2020-12-08,2020,12,8,4
709,2020-12-09,2020,12,9,4
710,2020-12-10,2020,12,10,4
711,2020-12-11,2020,12,11,4
712,2020-12-12,2020,12,12,4
713,2020-12-13,2020,12,13,4
714,2020-12-14,2020,12,14,4
715,2020-12-15,2020,12,15,4
716,2020-12-16,2020,12,16,4
717,2020-12-17,2020,12,17,4
718,2020-12-18,2020,12,18,4
719,2020-12-19,2020,12,19,4
720,2020-12-20,2020,12,20,4
721,2020-12-21,2020,12,21,4
722,2020-12-22,2020,12,22,4
723,2020-12-23,2020,12,23,4
724,2020-12-24,2020,12,24,4
725,2020-12-25,2020,12,25,4
726,2020-12-26,2020,12,26,4
727,2020-12-27,2020,12,27,4
728,2020-12-28,2020,12,28,4
729,2020-12-29,2020,12,29,4
730,2020-12-30,2020,12,30,4
731,2020-12-31,2020,12,31,4
732,2021-01-01,2021,1,1,1
733,2021-01-02,2021,1,2,1
734,2021-01-03,2021,1,3,1
735,2021-01-04,2021,1,4,1
736,2021-01-05,2021,1,5,1
737,2021-01-06,2021,1,6,1
738,2021-01-07,2021,1,7,1
739,2021-01-08,2021,1,8,1
740,2021-01-09,2021,1,9,1
741,2021-01-10,2021,1,10,1
742,2021-01-11,2021,1,11,1
743,2021-01-12,2021,1,12,1
744,2021-01-13,2021,1,13,1
745,2021-01-14,2021,1,14,1
746,2021-01-15,2021,1,15,1
747,2021-01-16,2021,1,16,1
748,2021-01-17,2021,1,17,1
749,2021-01-18,2021,1,18,1
750,2021-01-19,2021,1,19,1
751,2021-01-20,2021,1,20,1
752,2021-01-21,2021,1,21,1
753,2021-01-22,2021,1,22,1
754,2021-01-23,2021,1,23,1
755,2021-01-24,2021,1,24,1
756,2021-01-25,2021,1,25,1
757,2021-01-26,2021,1,26,1
758,2021-01-27,2021,1,27,1
759,2021-01-28,2021,1,28,1
760,2021-01-29,2021,1,29,1
761,2021-01-30,2021,1,30,1
762,2021-01-31,2021,1,31,1
763,2021-02-01,2021,2,1,1
764,2021-02-02,2021,2,2,1
765,2021-02-03,2021,2,3,1
766,2021-02-04,2021,2,4,1
767,2021-02-05,2021,2,5,1
768,2021-02-06,2021,2,6,1
769,2021-02-07,2021,2,7,1
770,2021-02-08,2021,2,8,1
771,2021-02-09,2021,2,9,1
772,2021-02-10,2021,2,10,1
773,2021-02-11,2021,2,11,1
774,2021-02-12,2021,2,12,1
775,2021-02-13,2021,2,13,1
776,2021-02-14,2021,2,14,1
